spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2Fxmhks0bxGSBdJ92vM42m,2024-09-12 01:01:37,android,194087,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",trackdone,trackdone,TRUE,FALSE
2vLPGv0TAzbY68zYBbRCD3,2024-09-12 01:04:56,android,197533,I've Been Everywhere,Johnny Cash,American II: Unchained,trackdone,trackdone,TRUE,FALSE
5rfT032kGmLvbxZzfHlu5D,2024-09-12 01:08:18,android,202346,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,trackdone,trackdone,TRUE,FALSE
3QHMxEOAGD51PDlbFPHLyJ,2024-09-12 01:12:31,android,252346,Vivir Mi Vida,Marc Anthony,3.0,trackdone,trackdone,TRUE,FALSE
64UioB4Nmwgn2f4cbIpAkl,2024-09-12 01:15:28,android,176440,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,trackdone,trackdone,TRUE,FALSE
7AtsEX4pJqmAaIajlMwaPU,2024-09-12 01:21:25,android,355733,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
7lXOqE38eCr979gp27O5wr,2024-09-12 01:23:38,android,132640,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,TRUE,FALSE
1lNgVbVhytRKmYNneZ01pG,2024-09-12 01:29:23,android,344800,Flesh And Bone - Jacques Lu Cont Remix,The Killers,Battle Born - Deluxe Edition,trackdone,trackdone,TRUE,FALSE
5ovYFa8Em47SgPmhBlZb5N,2024-09-12 01:31:57,android,153893,I'm Down - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
5zhfggnBHJA2iJAnBWYsau,2024-09-12 01:35:22,android,204026,What Kind of Fool Am I,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,trackdone,trackdone,TRUE,FALSE
6caCfb9Hg5NlUfXg9nRSnm,2024-09-12 01:42:57,android,454520,The Journey to the Grey Havens (feat. Sir James Galway),Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,trackdone,trackdone,TRUE,FALSE
6p6E3pMc9moSp5kV3BLN0y,2024-09-12 01:46:32,android,214382,The Long And Winding Road - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,trackdone,TRUE,FALSE
5g4XgFRyTaz9cjSQhq37ey,2024-09-12 01:50:37,android,244346,Penitentiary,Houndmouth,From the Hills Below the City,trackdone,trackdone,TRUE,FALSE
22OTrlQy1sXdtdo1VgDUZb,2024-09-12 01:53:30,android,172626,I Just Want To See His Face,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
1rxD34LAtkafrMUHqHIV76,2024-09-12 01:57:50,android,259741,Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
4lLtanYk6tkMvooU0tWzG8,2024-09-12 02:01:33,android,222091,Grenade,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,TRUE,FALSE
5kSzK5Dgk8obNYqaBQbi02,2024-09-12 02:05:05,android,211853,The Rager,Kyle Craft,Full Circle Nightmare,trackdone,trackdone,TRUE,FALSE
1tPZlhOHo1GOZRrJR3hGOx,2024-09-12 02:08:41,android,216200,All Your Love,John Mayall & The Bluesbreakers,Blues Breakers,trackdone,trackdone,TRUE,FALSE
6oGf2l3YdwCK9B8PShz7dG,2024-09-12 02:11:46,android,183840,Bad Instincts,Keuning,Bad Instincts,trackdone,trackdone,TRUE,FALSE
2ih2U8ttFzCjnQ5njF3SrR,2024-09-12 02:15:51,android,244493,Gorilla,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,TRUE,FALSE
5qWvQZewRB57giOKgvUE3F,2024-09-12 02:20:53,android,301880,Harry's Wondrous World,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,trackdone,TRUE,FALSE
4joiWvli4qJVEW6qZV2i2J,2024-09-12 02:23:02,android,127853,All My Loving - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,TRUE,FALSE
2TjdnqlpwOjhijHCwHCP2d,2024-09-12 02:27:46,android,283872,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,TRUE,FALSE
6IBn2H6Axqg4mc4PZW6jRz,2024-09-12 02:32:11,android,264630,Black Country Woman - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
0bhCGRZvzfAzm0z1c7M3jQ,2024-09-12 02:34:39,android,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
1qRA5BS78u3gME0loMl9AA,2024-09-12 02:37:13,android,153693,For What It's Worth,Buffalo Springfield,Buffalo Springfield,trackdone,trackdone,TRUE,FALSE
1almCHdsfikRPfVB9VrEdT,2024-09-12 02:40:19,android,185200,Little Do You Know,Alex & Sierra,It's About Us,trackdone,trackdone,TRUE,FALSE
1lIcdDpGlc2mO2LYA0f5KM,2024-09-12 02:52:38,android,738080,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,trackdone,trackdone,TRUE,FALSE
2O3l4X1yTua8oMMCtazkyo,2024-09-12 02:54:29,android,110826,The Happiest Days of Our Lives,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
52VPecMGJQOxyWWWgnUvsI,2024-09-12 02:57:56,android,206546,I Will Remain,Matthew And The Atlas,To the North,trackdone,trackdone,TRUE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2024-09-12 02:59:51,android,114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
6PJ8FF6UR8FZXfEvpHkIVN,2024-09-12 03:04:32,android,280533,How Would You Feel (Paean),Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
3YubPkIjza38KmXTIGdk91,2024-09-12 03:07:11,android,158400,Te Solté la Rienda,José Alfredo Jimenez,El Cantinero,trackerror,trackdone,TRUE,FALSE
0F5w8f4VF8S600yDi7AhFQ,2024-09-12 03:11:41,android,269626,What'd I Say,John Mayall & The Bluesbreakers,Blues Breakers,trackdone,trackdone,TRUE,FALSE
10Wtj4WHh9APnWq5q21NDT,2024-09-12 03:17:00,android,318493,In A Week,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
4pKmkKqR9lBaOBvtPazIGT,2024-09-12 03:20:51,android,229800,Plain to See Plainsman,Colter Wall,Songs of the Plains,trackdone,trackdone,TRUE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2024-09-12 03:23:55,android,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
4f0xBbWvKWmuB17yebh24a,2024-09-12 03:27:34,android,219226,Til the Right One Comes,John Mayer,Sob Rock,trackdone,trackdone,TRUE,FALSE
4YinE8xH2spRqFOHhLFZHJ,2024-09-12 03:31:21,android,226516,High Places,Keuning,Prismism,trackdone,trackdone,TRUE,FALSE
4Q2UM2QSR7Gye03jvl4Rdw,2024-09-12 03:35:32,android,250013,I'm Outta Time,Oasis,Dig Out Your Soul,trackdone,trackdone,TRUE,FALSE
0QC9aeBqqctjQbsFk5E4YP,2024-09-12 03:38:26,android,173413,Timshel,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
0O8XCrGlVsaKnErfcTSSFU,2024-09-12 03:41:42,android,195666,Jerk It Out,Caesars,39 Minutes of Bliss (In An Otherwise Meaningless World),trackdone,trackdone,TRUE,FALSE
4HD9SLK4s9rwRyuFt3n8N7,2024-09-12 03:44:53,android,190451,Same Boat,Zac Brown Band,The Comeback,trackdone,trackdone,TRUE,FALSE
6RSVgjjYRtKg4FDyx2Lj1u,2024-09-12 03:48:37,android,223320,The Best,AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,TRUE,FALSE
1w6mcMacExya7bvbElMuar,2024-09-12 03:51:02,android,144632,Óleo de Mujer Con Sombrero,Silvio Rodríguez,Al Final de Este Viaje...,trackdone,trackdone,TRUE,FALSE
6Vecwo7AHst9V2CE3kmwr0,2024-09-12 03:54:53,android,231466,No Such Thing,John Mayer,Room For Squares,trackdone,trackdone,TRUE,FALSE
5JPXVcoVUZd3JYTQEFf9ug,2024-09-12 03:57:44,android,170106,Se a Cabo,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
37JISltgxizbDAyNEEqkTY,2024-09-12 04:02:04,android,259200,Planet Telex,Radiohead,The Bends,trackdone,trackdone,TRUE,FALSE
3VhbXc2lxqGQyLmn1YfFd8,2024-09-12 04:07:22,android,317760,Devil's Sidewalk,Neil Young,Greendale,trackdone,trackdone,TRUE,FALSE
5IObx9f9zVxTGfzyRQWYSe,2024-09-12 04:11:55,android,272346,Jazz on the Autobahn,The Felice Brothers,From Dreams to Dust,trackdone,trackdone,TRUE,FALSE
49C6EGQhCUSgyADHYvJ7ez,2024-09-12 04:14:35,android,159300,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
5PbdVk09VHHcvGa0pX86RP,2024-09-12 04:16:25,android,109735,Flowers In Your Hair,The Lumineers,The Lumineers,trackdone,trackdone,TRUE,FALSE
6qZjm61s6u8Ead9sWxCDro,2024-09-12 04:19:57,android,211226,Elephant,Tame Impala,Lonerism,trackdone,trackdone,TRUE,FALSE
0tkBOcK7oRVXQJY97zzSvr,2024-09-12 04:23:46,android,228293,Telescope,Cage The Elephant,Melophobia,trackdone,trackdone,TRUE,FALSE
5iWu0NAWYgWFK6V5Ylz42w,2024-09-12 04:27:06,android,199702,Plug Me In (2014 Remaster),George Harrison,All Things Must Pass,trackdone,trackdone,TRUE,FALSE
340t55txxJWQmTFK7wARZh,2024-09-12 04:29:52,android,165133,"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,Tea For The Tillerman,trackdone,trackdone,TRUE,FALSE
6LbbHFEajG9e4m0G3L47c4,2024-09-12 04:32:53,android,180943,Pinball Wizard,The Who,Tommy,trackdone,trackdone,TRUE,FALSE
45B31c6tSg5Zw7PuF1WbEt,2024-09-12 04:36:40,android,226293,Without Those Songs,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
63OJHHu2ambZAvdrvhdT2b,2024-09-12 04:40:56,android,255680,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
2GSr8anleCXKLNjjjijoMZ,2024-09-12 04:44:34,android,217986,Yo Quisiera,Reik,Reik,trackdone,trackdone,TRUE,FALSE
7oChm7YC5PS1NvEkRCgswG,2024-09-12 04:49:52,android,317413,Manifest,Andrew Bird,My Finest Work Yet,trackdone,trackdone,TRUE,FALSE
1LXL7uXCsUqGIBwZ8ic9Ul,2024-09-12 04:53:36,android,222906,Júrame,María Grever,50 Greatest Tracks,trackdone,trackdone,TRUE,FALSE
7kIwVGX93RF6c8ZLKpeiNN,2024-09-12 04:57:14,android,217693,Chemistry,Arcade Fire,Everything Now,trackdone,trackdone,TRUE,FALSE
2kRFrWaLWiKq48YYVdGcm8,2024-09-12 05:01:26,android,251426,Everything In Its Right Place,Radiohead,Kid A,trackdone,trackdone,TRUE,FALSE
27Nb6r8d0aiHVJyZDB9cNS,2024-09-12 05:05:23,android,236480,El Demonio en Casa,Ricardo Arjona,5to Piso,trackdone,trackdone,TRUE,FALSE
4G8j2QR2yq04sHeIsIljoJ,2024-09-12 05:09:00,android,217218,The Go Getter,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
5TTGoX70AFrTvuEtqHK37S,2024-09-12 05:13:04,android,243131,No. 1 Party Anthem,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
4yVixayMpxm2MUGOePA192,2024-09-12 05:16:46,android,221626,Modern Girls & Old Fashion Men,The Strokes,Modern Girls & Old Fashion Men,trackdone,trackdone,TRUE,FALSE
2fgQ8COnxtEvaTcNbEtsUf,2024-09-12 05:21:03,android,256800,That's Where You're Wrong,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
2lq81FsCIMHXxONi1cTx71,2024-09-12 05:23:48,android,164102,One After 909 - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,trackdone,TRUE,FALSE
0nJW01T7XtvILxQgC5J7Wh,2024-09-12 05:27:22,android,213826,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,TRUE,FALSE
6moGMWt8K47pryh8li1YNF,2024-09-12 05:30:06,android,162973,It Ain't Right,John Mayall & The Bluesbreakers,Blues Breakers,trackdone,trackdone,TRUE,FALSE
7DmiHaP1MxL9i1p0kHhXq2,2024-09-12 05:35:07,android,300973,Wasted Time,Vance Joy,Dream Your Life Away,trackdone,trackdone,TRUE,FALSE
1EuvOdyyzhFUP2z3gfr6xz,2024-09-12 05:38:54,android,226186,Hold On,Alabama Shakes,Boys & Girls,trackdone,trackdone,TRUE,FALSE
0ePDsEDDIPZNpbwRUEXKoX,2024-09-12 05:45:20,android,385266,Talkin' World War III Blues,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
2rOIwGrq4i6D4Lh3CsmdN0,2024-09-12 05:49:01,android,221160,The Gun,Lou Reed,The Blue Mask,trackdone,trackdone,TRUE,FALSE
6fNhZRFEkBfgW39W3wKARJ,2024-09-12 05:52:36,android,214147,Pompeii,Bastille,Bad Blood,trackdone,trackdone,TRUE,FALSE
3bgTFCt5CTfasvpigHAdL0,2024-09-12 05:55:32,android,175666,It Came Out Of The Sky,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,TRUE,FALSE
4Qw41GUmS4rF7GR3am9Rt6,2024-09-12 05:59:30,android,236706,Leave a Tender Moment Alone,Billy Joel,An Innocent Man,trackdone,trackdone,TRUE,FALSE
4dnwtykvirYJPQOL0OgL6B,2024-09-12 06:02:42,android,192306,Badge And Gun,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
2mdkcujPED7xhV2MTtjYnD,2024-09-12 06:06:33,android,229773,BRIGHTSIDE,The Lumineers,BRIGHTSIDE,trackdone,trackdone,TRUE,FALSE
2oNhvMFZaXPKP6Yjyg8gD7,2024-09-12 06:10:10,android,216839,The Rubberband Man - Single Version,The Spinners,Smooth And Sweet,trackdone,trackdone,TRUE,FALSE
2dR5WkrpwylTuT3jRWNufa,2024-09-12 06:12:38,android,147146,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
3oTYv0yShT4sjuPncoUXfK,2024-09-12 06:15:47,android,188966,❤️,Coldplay,Music Of The Spheres,trackdone,trackdone,TRUE,FALSE
7d6qX28ITEgBUhCJ86SeYq,2024-09-12 06:20:28,android,280213,Right Before My Eyes - Unpeeled,Cage The Elephant,Unpeeled,trackdone,trackdone,TRUE,FALSE
2A0ZLZ2Bixhcnf9Jkdh5Xp,2024-09-12 06:25:07,android,278825,Yolanda,Pablo Milanés,Yo Me Quedo,trackdone,trackdone,TRUE,FALSE
04jUWHa4mIZKn7duaD2gXW,2024-09-12 06:28:41,android,213680,My Wife,The Who,Who's Next - Deluxe Edition,trackdone,trackdone,TRUE,FALSE
6Vcwr9tb3ZLO63F8DL8cqu,2024-09-12 06:34:23,android,341626,Tangled up in Blue,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
19q0WSVYv3qjCKD9eUEXL6,2024-09-12 06:37:48,android,203906,Collide,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
7dNZR3ieyGq50Xcr9gC2Aa,2024-09-12 06:41:00,android,191456,Otis,Houndmouth,Little Neon Limelight,trackdone,trackdone,TRUE,FALSE
1M0J45ZSv6qNaBSbGCIcGV,2024-09-12 06:44:57,android,236735,Come Dancing,The Kinks,State of Confusion,trackdone,trackdone,TRUE,FALSE
4faZbPZPQAmHADVtQNsv5E,2024-09-12 06:47:08,android,130333,Hotel Yorba,The White Stripes,White Blood Cells,trackdone,trackdone,TRUE,FALSE
1VRKBE1ssU5ZuBt90i3Jdy,2024-09-12 06:49:35,android,146613,Mae,Herb Alpert & The Tijuana Brass,!!Going Places!!,trackdone,trackdone,TRUE,FALSE
1jcPcDu2YawPfLhwjYnqK2,2024-09-12 06:52:19,android,163586,"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,Aerial Ballet,trackdone,trackdone,TRUE,FALSE
1GEOSS415bZVHNuXWlCT6b,2024-09-12 06:57:55,android,334893,Mother,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
2o2RDduVgudcGSLrFaV1D0,2024-09-12 07:04:11,android,144752,Handyman,AWOLNATION,Here Come the Runts,trackdone,logout,TRUE,FALSE
2o2RDduVgudcGSLrFaV1D0,2024-09-12 22:28:00,android,57293,Handyman,AWOLNATION,Here Come the Runts,appload,trackdone,TRUE,FALSE
6flXEGuz9BVk7tuBPmwcGw,2024-09-12 22:32:45,android,284706,Pressure Machine - Abridged,The Killers,Pressure Machine,trackdone,trackdone,TRUE,FALSE
01OVvCmMDJ5E390NcDOx3v,2024-09-12 22:34:50,android,123506,That's The Story Of My Life,The Velvet Underground,The Velvet Underground,trackdone,trackdone,TRUE,FALSE
0832pFK9N12P1B0nuaUb2Z,2024-09-12 22:38:34,android,223786,Te Fuiste de Aquí,Reik,Peligro,trackdone,trackdone,TRUE,FALSE
5Asz9rHr2rViBdl6pkXpoq,2024-09-12 22:39:34,android,59933,Oo-De-Lally,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood,trackdone,trackdone,TRUE,FALSE
1MEPonmSAmoaShAVkbGSx8,2024-09-12 23:02:58,android,117632,Used To,Daughtry,Daughtry,trackdone,logout,TRUE,FALSE
1MEPonmSAmoaShAVkbGSx8,2024-09-12 23:29:46,android,95609,Used To,Daughtry,Daughtry,appload,trackdone,TRUE,FALSE
1CA0a2dcfsJfiUEH6qVomI,2024-09-12 23:29:48,android,1385,Pacific Coast Highway In The Movies,AWOLNATION,Angel Miners & The Lightning Riders,trackdone,fwdbtn,TRUE,TRUE
775OxWq9wfVzmVDS0n3zff,2024-09-12 23:32:12,android,144200,Statues,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",fwdbtn,trackdone,TRUE,FALSE
45tNymiGXb2afxk7opDlmA,2024-09-12 23:34:50,android,157258,The Door Is Still Open to My Heart,Dean Martin,The Essential Dean Martin,trackdone,fwdbtn,TRUE,TRUE
0Dx3pLp5cHb5RKvCNHKdlK,2024-09-12 23:34:53,android,2850,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,fwdbtn,fwdbtn,TRUE,TRUE
2ZTHcoY4zAaNe0D0gHjGZt,2024-09-12 23:34:56,android,2535,"She Said, She Said",The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,TRUE
6UCFZ9ZOFRxK8oak7MdPZu,2024-09-12 23:34:58,android,1826,Her Majesty - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,TRUE
1G4s7WkhgmdQvYaGCHjw1G,2024-09-12 23:36:49,android,111773,"Theme from ""The Search for Everything""",John Mayer,The Search for Everything,fwdbtn,trackdone,TRUE,FALSE
2BMqay80iBzZTa608Y1eG1,2024-09-12 23:39:15,android,145586,I Me Mine - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
6v3wihX7hSonQaBVSYTBgW,2024-09-13 00:02:36,android,128383,91,Bleachers,Take the Sadness Out of Saturday Night,trackdone,logout,TRUE,FALSE
6v3wihX7hSonQaBVSYTBgW,2024-09-13 02:47:03,android,52471,91,Bleachers,Take the Sadness Out of Saturday Night,appload,trackdone,TRUE,FALSE
7kAzt3TcptRtX8vd5deWd9,2024-09-13 02:50:56,android,232690,40 Day Dream - 2019 Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below - 10th Anniversary Edition,trackdone,trackdone,TRUE,FALSE
7IpROZzNQmCHpo2dasKmfc,2024-09-13 02:53:40,android,164030,The Night,Keuning,Prismism,trackdone,trackdone,TRUE,FALSE
2qKga0VHaH41ajUMbVofcb,2024-09-13 02:54:04,android,22215,The Scholar's Mate,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone,fwdbtn,TRUE,TRUE
42dbDZX9bsEGqMZWYmnR7J,2024-09-13 02:54:06,android,1617,Perfectly Lonely,John Mayer,Battle Studies,fwdbtn,fwdbtn,TRUE,TRUE
1WQFOwtI6EfsvRz7wcDbQm,2024-09-13 02:54:09,android,3558,Gold,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,TRUE
7GgWAITsYJaRM3r50rfh5w,2024-09-13 02:54:11,android,1775,When We Were Young,Adele,25,fwdbtn,fwdbtn,TRUE,TRUE
4alHo6RGd0D3OUbTPExTHN,2024-09-13 02:57:56,android,225626,Just What I Needed,The Cars,The Cars,fwdbtn,trackdone,TRUE,FALSE
7wMaLtWGYFmzWdKNi5daj5,2024-09-13 03:01:36,android,219093,Walk and Talk It,Lou Reed,Lou Reed,trackdone,trackdone,TRUE,FALSE
3vO2BbrhKNV2PDl276BUIZ,2024-09-13 03:04:33,android,177266,Cotton Fields,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,TRUE,FALSE
1rkbMXhEjIytsUGbhoR5pn,2024-09-13 03:07:08,android,149133,Life in Technicolor,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,2024-09-13 03:09:52,android,163693,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
4uhJps8XVlPZbdI5ZArAUO,2024-09-13 03:12:24,android,152106,You Gotta Move - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
7Ho3T7ERfooiAfvODaMQ2N,2024-09-13 03:14:56,android,151280,Rock And Roll Music - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
1evEO1ep4O4XDklg3baSqp,2024-09-13 03:19:24,android,267120,Age of Light,The Mud Howlers,Timeliness,trackdone,trackdone,TRUE,FALSE
4z21jCYxdhnEfvgqGSKByQ,2024-09-13 03:25:12,android,347666,Kings And Queens,Thirty Seconds To Mars,This Is War,trackdone,trackdone,TRUE,FALSE
0gd50I2gKioJ59C827EdAY,2024-09-13 04:15:38,android,32795,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,logout,TRUE,FALSE
0gd50I2gKioJ59C827EdAY,2024-09-13 04:46:03,android,1434,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,A Hard Day's Night,appload,fwdbtn,TRUE,TRUE
6etp4PrIt0TmZdo010fuZ7,2024-09-13 04:50:37,android,221120,Whoever She Is,The Maine,Can't Stop Won't Stop,fwdbtn,trackdone,TRUE,FALSE
1Eolhana7nKHYpcYpdVcT5,2024-09-13 05:32:01,android,18459,Little Wing,Jimi Hendrix,Axis: Bold As Love,trackdone,logout,TRUE,FALSE
1Eolhana7nKHYpcYpdVcT5,2024-09-13 06:50:28,android,128274,Little Wing,Jimi Hendrix,Axis: Bold As Love,appload,trackdone,TRUE,FALSE
2ULL3VZf4WwBKO4vjwT7Bg,2024-09-13 06:53:29,android,180133,Sloop John B,The Beach Boys,Pet Sounds,trackdone,trackdone,TRUE,FALSE
0SMM9gTpeJqaOE9iUwH3F8,2024-09-13 06:54:23,android,53316,Ride Into the Sun,Lou Reed,Lou Reed,trackdone,fwdbtn,TRUE,TRUE
6g4vHtdGqD5eEgpf7nKISk,2024-09-13 06:57:59,android,177360,Don't Ask Me Why,Billy Joel,Glass Houses,fwdbtn,trackdone,TRUE,FALSE
7iL6o9tox1zgHpKUfh9vuC,2024-09-13 07:01:13,android,193466,In Da Club,50 Cent,Get Rich Or Die Tryin',trackdone,trackdone,TRUE,FALSE
64MmobYNviePoiaINMrbMn,2024-09-13 07:11:33,android,11470,Shots,Imagine Dragons,Smoke + Mirrors,trackdone,logout,TRUE,FALSE
64MmobYNviePoiaINMrbMn,2024-09-14 04:43:26,android,3176,Shots,Imagine Dragons,Smoke + Mirrors,appload,logout,TRUE,FALSE
64MmobYNviePoiaINMrbMn,2024-09-14 19:55:06,android,219921,Shots,Imagine Dragons,Smoke + Mirrors,remote,trackdone,TRUE,FALSE
4IYEJEpx1OvE4iKjQCiNcI,2024-09-14 19:55:19,android,11346,Going Down,Lou Reed,Lou Reed,trackdone,fwdbtn,TRUE,TRUE
2TVxnKdb3tqe1nhQWwwZCO,2024-09-14 20:01:35,android,377093,Tiny Dancer,Elton John,Madman Across The Water,fwdbtn,trackdone,TRUE,FALSE
4cQIbDqCZrHknxlDUjRHZ0,2024-09-14 21:17:11,android,100487,Supersoaker,Kings of Leon,Mechanical Bull (Expanded Edition),trackdone,logout,TRUE,FALSE
4cQIbDqCZrHknxlDUjRHZ0,2024-09-14 22:56:27,android,130796,Supersoaker,Kings of Leon,Mechanical Bull (Expanded Edition),appload,trackdone,TRUE,FALSE
5HWVpUfQaK3anCJ4Eq4urP,2024-09-14 23:00:01,android,213266,Blame It On The Girls,MIKA,The Boy Who Knew Too Much,trackdone,trackdone,TRUE,FALSE
2RttW7RAu5nOAfq6YFvApB,2024-09-14 23:03:47,android,207520,Happier,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
1Vk4yRsz0iBzDiZEoFMQyv,2024-09-14 23:04:22,android,34114,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,trackdone,fwdbtn,TRUE,TRUE
3JIqogHHQIQW1uJ5Yivb88,2024-09-14 23:04:25,android,3072,Otherside (feat. Fences) [Ryan Lewis Remix],Macklemore & Ryan Lewis,VS. Redux,fwdbtn,fwdbtn,TRUE,TRUE
7j91Me4PB3CLhuL4PKH9G8,2024-09-14 23:08:16,android,212857,We Are Golden,MIKA,The Boy Who Knew Too Much,fwdbtn,endplay,TRUE,TRUE
7j91Me4PB3CLhuL4PKH9G8,2024-09-14 23:54:51,android,26028,We Are Golden,MIKA,The Boy Who Knew Too Much,appload,trackdone,TRUE,FALSE
5yZQXR98v0kvhYQ7Adn8PK,2024-09-14 23:57:03,android,131866,Good Rockin' Tonight,Elvis Presley,Platinum - A Life In Music,trackdone,trackdone,TRUE,FALSE
41sMIRH4WBcDKIDw8RJUlc,2024-09-14 23:59:42,android,158573,Countdown,The Black Keys,The Big Come Up,trackerror,trackdone,TRUE,FALSE
6ie2Bw3xLj2JcGowOlcMhb,2024-09-15 00:12:06,android,234652,Green Light,Lorde,Melodrama,trackdone,trackdone,TRUE,FALSE
2foU3yN5SE5IUasPTs91YV,2024-09-15 00:40:18,android,38451,Out Of My Mind,The Killers,Wonderful Wonderful,trackdone,logout,TRUE,FALSE
2foU3yN5SE5IUasPTs91YV,2024-09-15 01:05:03,android,186237,Out Of My Mind,The Killers,Wonderful Wonderful,appload,trackdone,TRUE,FALSE
1Tu5fpEjGl78R4mA6pQ7Tk,2024-09-15 01:08:44,android,219946,I Don't Care (with Justin Bieber),Ed Sheeran,No.6 Collaborations Project,trackdone,trackdone,TRUE,FALSE
4439Mou4sRGUKSXpXBUOT2,2024-09-15 01:23:23,android,152610,Deep Is Love,The Band Of Heathens,Duende,trackdone,logout,TRUE,FALSE
